SA1_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
80101101612,0,0,0,0,0,6,3,3,0,16,0,3,0,0,0,4,3,0,0,20,0,0,0,0,0,3,4,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,8,0,14,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,3,3,4,4,0,9,3,3,0,0,20,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,3,4,0,0,15,37,23,19,34,21,10,18,0,0,165,0,3,3,0,0,0,0,6,0,14,49,34,26,47,27,23,39,15,0,270,0,0,0,0,0,4,16,6,0,31,0,0,0,9,0,4,9,0,0,19,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,5,0,0,11
80101101613,0,0,0,0,8,0,0,3,0,16,0,0,6,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,3,9,5,5,3,4,0,0,0,30,0,0,0,0,0,0,4,3,0,4,4,0,0,4,3,4,4,0,0,25,34,31,41,24,24,11,6,0,4,166,0,0,6,0,0,5,4,0,0,15,40,40,58,34,27,17,23,12,6,258,0,0,3,3,0,0,6,13,4,34,3,5,8,7,0,3,5,0,0,39,0,0,0,0,4,0,6,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,0,15,0,0,0,0,0,0,7,8,0,18
80101101614,0,0,0,0,0,3,10,5,0,14,0,0,0,0,5,3,5,0,0,19,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,8,0,0,0,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,11,0,0,27,34,12,14,17,18,13,16,6,0,131,0,3,0,5,0,0,8,0,0,15,43,17,20,25,29,20,45,11,0,216,0,0,0,0,0,9,16,9,5,28,0,0,0,0,4,4,8,0,0,23,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,6
80101101615,0,0,0,0,0,3,10,4,3,16,5,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,4,10,0,12,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,3,0,0,7,0,3,7,0,0,4,5,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,3,0,15,32,28,24,19,15,7,0,0,0,142,5,0,0,0,3,0,0,0,5,15,44,36,29,28,24,20,23,16,8,221,0,0,0,0,4,9,11,10,0,37,0,4,4,5,0,6,3,0,0,23,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,3,5,0,8
80101101616,0,0,0,0,0,9,6,3,3,16,3,3,0,3,0,3,0,3,0,17,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,6,0,21,27,30,38,22,17,11,11,6,4,167,0,0,0,4,0,0,0,0,0,7,35,34,40,24,35,26,25,21,7,254,0,0,0,0,3,4,8,10,8,34,0,8,0,0,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,3,0,22,0,0,0,0,0,3,0,3,0,7
80101101617,0,0,0,0,0,3,4,0,0,7,5,0,0,4,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,15,0,0,0,0,0,4,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,7,6,0,5,0,0,0,16,30,17,24,23,10,13,11,4,0,146,3,3,4,0,0,0,0,0,0,17,38,22,36,31,22,26,28,10,4,222,0,0,0,0,0,4,7,5,7,26,0,0,6,0,4,0,4,0,0,18,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,9,0,0,0,0,0,0,6,0,5,11
80101101618,0,0,0,0,0,0,3,0,0,13,0,0,3,5,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,18,33,19,18,15,21,10,7,4,0,129,3,3,0,0,4,0,0,0,0,5,42,28,26,24,32,17,21,7,4,204,0,0,0,0,0,3,3,0,0,11,0,9,0,0,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,0,0,0,0,0,0,0,4
80101101619,0,0,0,0,0,7,5,0,0,14,0,0,4,3,0,3,0,0,0,16,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,5,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,21,31,19,25,19,16,7,13,6,0,138,4,0,0,6,0,0,3,0,0,13,35,28,26,26,29,25,30,10,0,217,0,0,0,0,3,9,6,6,3,29,0,0,3,0,0,5,0,0,0,12,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,4,0,0,0
80101101701,0,0,0,5,4,5,6,5,0,14,0,0,0,0,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,11,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,14,26,15,11,18,14,4,0,4,0,99,3,0,3,0,3,4,0,0,0,16,31,23,15,25,26,20,15,7,0,167,0,0,0,0,3,0,10,4,0,22,0,0,0,0,0,0,7,0,0,18,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,6
80101101702,0,0,0,0,3,3,5,3,0,20,5,4,0,4,5,4,0,4,0,24,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,14,0,0,0,0,0,5,9,6,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,9,8,5,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,9,0,7,3,5,4,3,0,0,28,48,21,25,28,20,8,3,0,0,158,3,3,0,0,3,0,0,0,0,18,72,34,38,44,37,24,22,10,0,272,0,0,0,0,9,9,13,7,0,29,3,0,0,11,3,3,4,0,0,26,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,0,0,18,0,0,0,0,3,0,6,0,0,11
80101101703,0,0,0,3,3,3,3,4,5,22,8,0,0,3,5,4,0,0,0,27,0,0,0,0,0,5,10,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,0,0,4,4,9,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,8,0,7,6,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,6,0,0,9,3,0,4,0,5,32,43,27,23,26,21,15,7,6,0,169,0,0,8,0,5,0,0,0,0,21,63,34,41,46,48,31,27,13,4,309,0,0,0,4,5,3,12,10,0,36,8,3,3,3,4,0,3,0,0,28,0,0,0,0,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,0,15,0,0,0,0,3,0,5,0,0,13
80101101704,0,0,0,0,0,0,6,0,0,4,7,0,0,4,6,0,0,0,0,21,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,10,5,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,9,0,4,0,3,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,14,28,14,8,21,14,3,5,0,0,100,0,0,0,3,0,0,0,0,0,6,43,16,21,23,24,11,16,11,3,168,0,0,0,5,0,4,5,0,0,18,6,0,0,8,4,3,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,9
80101101705,0,0,0,0,0,0,5,0,0,11,9,4,4,0,5,0,10,0,0,25,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,10,33,15,26,23,12,7,0,5,0,128,4,0,0,0,3,0,0,0,0,18,49,20,30,28,24,18,14,9,0,195,0,0,0,0,0,7,8,5,0,23,0,8,4,5,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,3,0,0,7
80101101706,0,0,0,0,0,7,3,3,0,10,5,4,0,5,0,8,0,0,0,23,0,0,0,0,3,3,4,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,5,0,7,7,0,0,0,13,0,0,0,0,0,0,5,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3,0,3,3,0,0,0,19,0,0,0,0,0,0,0,3,0,3,6,0,0,0,4,3,0,0,0,21,49,25,24,25,30,18,6,3,0,175,7,0,4,3,6,0,3,0,0,33,60,39,35,38,49,42,20,13,4,298,0,0,0,5,12,13,7,0,3,41,4,8,6,5,9,9,3,0,0,33,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,12,0,0,0,0,0,0,0,0,0,5
80101101707,0,0,0,0,0,9,8,0,0,17,10,0,5,3,7,3,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,10,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,4,0,4,5,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,20,44,11,20,23,20,5,5,0,0,133,4,4,0,4,0,0,0,0,0,9,60,19,32,36,32,13,17,9,4,221,0,0,0,6,0,5,7,7,0,30,4,4,7,4,0,0,0,0,0,21,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,4,0,0,6,0,5
80101101708,0,0,0,0,4,0,0,0,0,3,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,4,4,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,13,0,3,8,9,0,9,0,0,44,4,3,0,0,0,0,0,0,0,7,20,9,13,16,13,10,10,0,0,81,0,0,0,0,0,5,0,0,0,6,0,7,5,0,0,4,0,0,0,16,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
80101101709,0,0,0,0,0,3,3,4,0,13,0,4,3,6,0,0,4,0,0,19,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,11,0,0,0,0,4,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,4,0,21,33,11,23,14,6,11,8,3,0,103,0,0,0,0,0,0,0,0,0,3,36,10,32,26,15,19,22,8,0,171,0,0,0,0,0,0,6,4,0,18,5,0,8,5,0,5,4,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3
80101101802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101805,0,0,0,0,0,0,0,0,0,3,0,3,4,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,33,51,106,38,11,15,8,3,0,263,3,4,5,9,0,0,0,0,0,24,44,63,125,49,20,18,7,5,0,326,0,0,0,0,0,0,0,0,0,6,0,11,7,4,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
80101101806,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,15,28,55,20,4,3,0,0,0,124,5,0,6,3,0,0,0,0,0,11,16,37,70,22,7,3,5,0,0,167,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
80101101807,0,0,0,0,0,0,0,0,0,7,0,3,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,0,0,18,30,47,94,35,12,5,0,0,0,221,9,4,4,6,0,0,0,0,0,24,38,60,110,47,22,8,7,0,0,298,0,0,0,0,0,4,5,0,0,12,0,8,8,4,4,0,0,0,0,24,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101808,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,36,28,47,24,13,6,0,0,0,151,0,0,4,0,0,0,0,0,0,8,42,32,66,36,14,0,4,0,0,189,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
80101101809,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,35,86,27,7,0,0,0,0,182,0,4,4,0,0,0,0,0,0,14,30,52,95,34,13,0,4,0,0,222,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
80101101810,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,31,68,26,12,6,3,0,0,161,6,0,5,5,0,0,0,0,0,13,21,38,86,35,14,11,3,0,0,210,0,0,4,0,0,0,0,0,0,4,0,3,9,4,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101902,0,0,0,3,5,0,3,0,0,12,3,0,4,6,5,0,0,0,0,30,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,9,0,0,4,4,0,0,0,0,18,82,19,41,53,15,6,0,0,0,216,0,0,4,8,0,0,0,0,0,12,88,22,62,83,31,15,6,0,0,315,0,0,0,0,3,4,0,3,0,16,7,3,8,7,7,0,0,3,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,5,4,0,0,8
80101101904,0,0,0,0,3,0,0,0,0,3,14,0,0,3,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,13,44,12,29,34,17,4,3,0,0,143,3,6,0,4,0,0,0,0,0,10,60,21,40,47,26,11,9,0,4,217,0,0,0,6,0,6,3,0,0,15,7,0,10,6,4,0,4,0,0,30,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,5
80101101905,0,0,0,6,0,0,0,3,0,13,11,7,6,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,10,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,8,0,0,0,21,46,12,34,50,12,5,0,0,0,167,6,0,0,0,0,0,0,0,0,12,65,23,49,62,25,11,6,7,0,249,0,0,3,3,0,3,0,3,0,17,4,0,3,0,0,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
80101101906,0,0,0,0,3,3,0,5,0,15,6,4,0,4,0,0,0,0,0,13,0,0,0,0,0,6,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,4,0,3,0,18,0,0,0,0,0,0,0,0,0,3,3,3,0,4,7,4,0,0,0,14,28,8,15,16,14,12,8,0,0,100,4,0,0,0,0,0,0,0,0,10,35,21,19,19,20,22,13,10,0,164,0,0,0,3,6,9,5,4,0,27,3,0,3,5,7,0,0,0,0,25,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,5,0,12,0,0,0,0,0,0,0,0,0,3
