SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
80101101607,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,55,43,91,5,3,13,4,0,4,0,0,0,4,5,3,0,0,0,0,0,0,69,53,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,12,16,5,8,12,0,0,0,76,71,151
80101101608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101609,0,0,0,8,6,9,0,0,0,0,0,0,0,0,0,78,49,130,4,6,15,0,0,0,0,0,7,12,0,19,0,0,0,0,0,0,110,70,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,14,26,8,15,23,0,0,0,133,105,229
80101101610,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,40,37,77,0,4,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,51,39,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15,5,7,14,0,0,0,62,60,122
80101101611,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,56,52,106,0,3,7,0,0,0,4,0,4,10,4,8,0,0,0,3,0,0,77,57,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,17,9,8,21,0,0,0,97,83,177
80101101612,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,89,63,152,3,13,17,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,110,84,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,17,13,22,27,0,0,0,127,110,236
80101101613,0,0,0,15,14,26,0,0,0,0,0,0,0,0,0,94,75,168,9,13,24,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,121,106,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,5,22,8,10,20,0,0,0,143,126,268
80101101614,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,61,46,112,0,9,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,69,59,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,4,9,0,0,0,0,0,4,0,0,0,0,0,4,10,11,27,6,19,18,0,0,0,89,97,185
80101101615,0,0,0,3,3,11,0,0,0,0,0,0,3,0,6,72,64,134,0,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,84,73,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,17,9,29,9,10,14,0,0,5,108,103,208
80101101616,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,90,65,155,6,9,14,4,0,4,0,3,7,4,0,4,0,0,0,0,5,6,111,88,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,20,14,34,7,16,22,4,0,3,139,121,259
80101101617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,140,7,9,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89,78,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,14,9,25,0,0,0,115,96,211
80101101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,52,122,3,11,12,0,0,0,0,0,0,3,0,3,0,0,0,0,4,8,86,69,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,13,26,7,7,18,0,0,0,107,91,198
80101101619,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,68,55,125,3,4,10,3,0,3,7,0,7,3,4,8,0,0,0,0,0,5,90,68,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,6,7,5,0,4,7,6,16,0,0,0,0,0,0,0,0,0,0,0,0,16,17,30,12,23,27,0,0,0,118,110,226
80101101701,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,56,56,110,11,3,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,69,69,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,12,31,3,5,10,0,0,0,92,93,178
80101101702,0,0,0,3,5,7,3,0,3,0,0,0,0,0,0,88,71,162,9,7,16,0,0,0,0,0,0,4,0,7,0,0,0,3,0,8,106,85,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,11,15,33,8,21,24,0,0,0,130,126,251
80101101703,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,105,106,211,6,12,20,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,123,130,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,3,0,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,32,10,19,24,0,0,0,158,168,321
80101101704,0,0,0,6,7,12,0,0,0,0,0,0,0,0,0,48,51,102,5,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,56,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,20,9,7,14,0,0,0,80,85,161
80101101705,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,63,56,116,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,25,13,11,27,0,0,0,100,83,184
80101101706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,93,214,0,11,9,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,136,108,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,9,23,32,14,25,45,0,0,0,162,167,326
80101101707,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,72,66,136,0,14,11,3,0,3,0,0,0,6,0,4,0,0,0,0,0,4,85,85,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,20,10,17,23,0,0,0,104,116,214
80101101708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,47,0,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,12,14,0,0,0,36,44,80
80101101709,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,51,54,108,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,21,3,11,16,0,0,0,79,92,171
80101101802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101805,0,0,0,11,9,18,0,0,0,0,0,0,0,0,3,155,133,289,6,8,12,0,0,0,6,0,6,0,0,4,0,0,0,3,4,7,185,153,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,8,10,6,4,4,9,4,13,0,0,0,0,0,0,0,0,0,3,0,3,21,22,48,12,22,35,0,0,0,228,210,434
80101101806,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,77,84,160,5,9,17,0,0,0,0,0,0,0,4,3,0,0,0,0,6,3,98,106,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,9,14,22,0,0,0,120,124,239
80101101807,0,0,0,3,12,14,0,0,0,0,0,0,0,0,0,146,121,263,6,20,24,0,0,0,0,0,0,4,0,0,3,0,3,0,5,0,166,155,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,11,15,28,0,0,0,196,196,394
80101101808,0,0,0,11,6,14,0,0,0,0,0,0,0,0,0,84,76,162,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,85,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,9,10,22,7,8,19,0,0,0,127,112,237
80101101809,0,0,0,8,4,20,0,0,0,0,0,0,0,0,0,122,75,199,4,10,17,4,0,4,0,0,5,0,0,0,0,0,0,0,3,5,141,99,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,7,20,4,24,21,0,0,0,161,129,295
80101101810,0,0,0,3,7,15,0,0,0,0,0,0,0,0,0,104,92,194,7,17,20,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,125,115,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,22,5,12,16,0,0,0,148,135,275
80101101902,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,137,119,252,8,10,21,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,157,127,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,7,6,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,12,13,31,15,36,44,0,0,0,185,187,370
80101101904,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,91,91,180,0,15,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,106,105,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,27,7,16,26,0,0,0,131,137,265
80101101905,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,101,83,184,6,13,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,120,107,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,5,7,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,11,12,27,14,19,29,0,0,0,148,137,284
80101101906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,128,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,6,8,14,0,0,0,82,83,169
80101101907,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,98,81,182,9,7,10,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,110,94,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,30,16,23,37,0,0,0,138,140,274
80101101908,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,91,75,166,4,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,87,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,12,18,26,0,0,0,137,119,253
80101101909,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,72,66,134,4,5,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,82,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,17,24,10,15,21,0,0,0,102,111,216
80101101910,0,0,0,4,9,12,0,0,0,0,0,0,0,0,0,59,57,111,0,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,71,59,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,22,6,13,18,0,0,0,88,80,171
80101101911,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,97,73,169,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,86,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,23,10,11,18,0,0,0,136,110,238
80101101912,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,68,52,121,7,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,81,60,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,24,3,3,10,0,0,0,94,79,173
80101101913,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,78,67,145,4,5,5,0,0,0,3,0,3,5,0,5,0,0,0,0,5,5,88,78,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,12,14,8,23,27,0,0,3,107,109,218
80101101914,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,49,55,100,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,5,3,8,0,0,0,64,76,138
80101101915,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,70,69,138,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,6,21,23,0,0,0,93,112,205
80101101916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,139,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,14,13,21,0,0,0,91,98,191
80101101917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,133,4,5,8,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,78,64,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,4,6,14,0,0,0,96,79,177
80101101918,0,0,0,3,3,5,0,0,0,0,0,0,0,0,4,56,55,109,5,5,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,63,62,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,4,14,20,5,6,16,0,0,0,80,93,172
80101101919,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,95,85,180,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,12,23,9,17,28,0,0,0,120,134,256
80101102001,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,45,43,86,0,13,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,55,53,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,26,3,9,19,0,0,0,75,77,150
80101102002,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,68,49,122,3,9,13,0,0,0,0,0,0,0,0,7,0,0,0,3,3,11,89,71,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,9,5,16,0,0,0,110,86,199
80101102003,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,38,31,67,0,7,10,0,0,0,0,0,0,0,3,7,0,0,0,4,0,4,51,46,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,18,5,3,15,0,0,0,69,61,126
80101102004,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,46,39,92,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,50,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,4,5,0,0,0,67,56,126
80101102005,0,0,0,12,11,22,0,0,0,0,0,0,0,3,3,128,135,271,13,19,29,0,0,0,8,0,8,5,0,9,0,0,0,12,8,17,176,179,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,21,38,14,34,48,0,0,0,204,237,444
80101102006,0,0,0,7,6,20,0,0,0,0,0,0,0,0,0,41,38,81,3,4,5,0,0,0,0,0,0,4,4,7,0,0,0,7,0,0,55,60,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,13,8,23,0,0,0,73,71,143
80101102007,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,44,32,80,3,6,9,0,0,0,0,0,0,5,0,5,0,0,0,0,4,4,57,45,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,10,20,9,5,12,0,0,0,72,68,142
80101102008,0,0,0,3,9,17,0,0,0,0,0,0,0,0,0,66,61,123,6,7,7,0,0,0,3,0,6,7,0,3,0,0,0,0,0,10,85,86,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,3,4,4,7,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,14,14,23,10,18,26,0,0,0,109,122,228
80101102101,0,0,0,9,11,14,0,0,0,0,0,0,0,0,0,105,90,194,9,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,112,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,16,35,11,14,19,0,0,0,154,140,297
