SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
80104103607,112,132,243,73,51,125,8,32,44,8,3,11,8,3,14,98,95,198,7,23,35,7.9,4.1,6.1,87.8,75.2,81.1,80.9,72.1,76.2,17,13,28,3,8,6,27,38,62,10,13,22,16,17,32,3,0,8,0,0,0,19,16,37,143,141,280,28,28,48,86,89,172,69,62,130
80104103608,196,234,428,123,101,221,28,61,87,4,13,16,0,3,10,157,174,333,27,44,76,2.5,2.9,2.7,80.7,74.7,77.4,78.7,72.5,75.3,27,24,49,5,8,12,46,55,96,19,25,49,30,32,61,0,0,4,0,5,3,31,43,75,232,259,491,30,40,72,126,129,254,116,131,252
80104103609,239,264,500,130,103,233,47,62,111,10,20,31,11,13,18,194,201,395,29,53,84,4.5,6,5.3,82.8,75.8,79.1,79.1,71.2,75,44,32,77,5,16,17,44,83,127,23,34,55,38,20,62,3,9,10,5,3,3,48,24,75,214,244,455,79,74,159,112,134,244,148,155,312
80104103610,123,119,237,76,53,134,23,32,55,0,3,3,5,0,4,103,91,197,18,23,38,1.9,1.1,1.5,83.7,79.7,81.7,82.1,78.8,80.5,27,17,39,0,5,11,18,22,39,7,12,25,25,8,36,0,0,0,0,0,3,30,12,41,124,98,214,38,44,82,61,49,110,82,76,154
80104103611,95,115,209,60,48,114,15,28,45,0,5,7,3,3,3,82,92,168,14,19,36,3.7,3.3,3.5,84.4,79.8,81.9,81.3,77.2,79,14,9,21,4,10,10,17,22,34,15,11,28,16,13,34,0,0,0,0,0,8,23,20,40,121,133,252,17,14,23,80,96,170,48,44,91
80104103612,76,81,160,61,39,97,9,24,32,0,4,5,0,0,3,67,69,135,4,8,14,1.4,3,2.2,89.6,82.5,86,88.3,80,84.1,6,9,14,9,3,9,10,27,42,9,9,19,14,10,19,0,0,0,0,0,6,13,9,22,66,68,136,19,29,46,27,15,50,55,61,117
80104103613,150,159,313,100,79,179,23,35,56,4,9,14,3,3,11,128,129,257,18,32,51,3.8,5.6,4.7,86.8,79.2,83,83.6,74.8,79.1,15,26,44,3,6,14,36,37,71,21,23,45,34,12,49,0,3,0,0,3,3,38,13,53,150,172,323,37,38,73,89,99,192,82,87,169
80104103614,127,123,248,71,61,133,15,18,36,3,10,13,3,0,3,99,88,187,23,30,56,5.2,0,2.7,75,74.4,74.7,71.1,74.4,72.7,19,21,45,3,8,11,18,30,53,17,17,28,15,6,21,0,0,0,0,5,6,20,16,33,139,129,269,18,20,42,68,67,134,82,73,156
80104103615,207,211,419,151,108,256,26,64,98,4,15,13,6,4,12,191,189,380,15,21,34,3.7,2.6,3.2,91.7,89.2,90.5,88.3,86.9,87.6,38,23,59,8,13,20,40,69,109,27,26,49,36,24,54,0,0,0,0,4,5,37,28,67,260,242,508,38,39,77,135,113,244,132,141,275
80104103616,209,207,419,136,93,227,26,54,86,11,8,17,9,0,8,177,161,336,28,40,67,2.8,2.5,2.7,83.9,78.2,81.1,81.5,76.2,78.9,35,22,60,8,7,17,43,46,87,26,36,63,26,15,42,0,0,0,0,4,4,29,25,50,237,227,461,38,43,79,146,142,289,98,112,206
80104103617,146,153,294,90,71,166,18,42,58,4,16,16,0,6,4,118,131,244,23,20,45,3.4,1.6,2.4,81.8,84.3,83.1,79,83,81.1,15,14,35,3,10,13,32,43,78,16,15,29,28,11,44,0,0,4,0,0,4,28,17,47,150,172,324,19,26,51,82,96,181,86,86,172
80104103618,39,42,82,28,25,55,6,4,7,0,0,4,0,0,0,36,32,70,3,9,14,2.8,3.1,2.9,87.8,78,82.9,85.4,75.6,80.5,3,5,7,0,0,0,5,11,16,4,5,16,8,3,13,0,0,0,0,0,0,12,7,17,30,29,57,9,17,26,0,6,6,40,39,81
80104103702,136,147,285,86,73,162,26,31,53,5,11,12,0,0,0,121,109,227,17,30,49,1.7,0,0.9,85.5,75.7,80.4,84.1,75.7,79.7,19,29,46,3,10,11,42,38,80,9,21,33,14,13,33,0,0,0,7,0,7,19,13,34,135,138,273,39,30,73,51,62,116,102,103,206
80104103703,180,194,373,116,81,201,27,49,74,8,12,19,3,10,12,147,149,302,17,37,57,2,6,4,85.2,77.8,81.4,83.5,73.2,78.1,29,37,68,0,11,21,49,58,104,21,17,39,19,15,36,0,5,3,0,0,4,25,21,43,154,171,325,60,70,132,78,74,150,125,141,260
80104103704,167,171,336,121,82,205,14,35,54,0,5,9,0,3,9,142,133,270,26,39,58,0.7,3.1,1.8,85.1,76.6,80.8,84.5,74.3,79.4,36,28,62,6,11,17,34,43,76,17,26,43,15,12,26,3,0,4,4,3,11,17,18,37,179,186,370,33,41,73,117,122,241,80,90,171
80104103705,78,79,155,39,23,65,10,15,27,0,3,5,0,4,4,57,47,102,19,30,49,5.5,6.5,5.9,71.4,57.5,64.3,67.5,53.8,60.5,14,7,22,3,4,9,26,23,42,3,9,12,11,6,18,0,0,0,0,3,4,14,14,23,52,58,110,29,24,51,8,19,24,63,62,129
80104103706,105,109,220,72,52,130,8,21,37,3,5,11,0,5,7,89,86,176,16,24,35,2.2,4.6,3.4,85.7,77,81.2,83.8,73.5,78.4,22,25,42,0,4,9,27,42,69,16,4,19,17,7,26,0,0,6,0,8,8,17,13,26,118,130,255,20,24,42,74,91,165,56,59,113
80104103707,115,125,236,73,68,140,16,30,46,0,6,6,9,5,8,99,101,200,16,16,34,5.2,3.9,4.5,85.8,83.7,84.7,81.4,80.5,80.9,21,20,34,0,7,8,28,39,65,11,17,29,25,14,38,0,3,3,0,0,0,25,16,42,107,115,224,35,42,77,41,29,69,93,108,200
80104103708,174,191,360,122,84,202,19,52,74,6,13,21,3,0,6,156,149,305,15,40,52,2.6,1.3,2,89.5,79.4,84.2,87.2,78.3,82.5,40,30,73,6,8,17,40,63,99,21,20,36,23,17,36,6,3,7,7,6,4,33,23,53,177,200,376,51,69,118,126,127,252,94,109,203
80104103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103710,168,166,338,116,77,198,19,41,63,6,6,7,6,4,14,151,131,287,20,28,49,5.4,3.7,4.6,87.1,79.8,83.5,82.5,76.8,79.6,53,36,92,4,9,14,40,56,87,20,18,40,21,9,27,0,0,0,4,0,5,18,12,34,192,185,375,41,37,81,117,115,234,89,89,173
80104103711,240,253,491,154,108,262,37,71,108,6,22,29,0,0,3,200,194,400,27,48,78,1,1.5,1.3,84.5,77.6,80.9,83.6,76.4,79.9,53,42,97,8,18,25,63,81,142,36,23,55,22,16,34,0,3,3,5,6,6,22,19,38,274,270,549,41,44,90,148,164,315,132,128,262
80104103712,91,124,219,34,17,57,4,7,17,0,4,4,0,0,0,45,30,78,45,88,141,2.3,0,1.4,46.7,24.6,33.9,45.7,24.6,33.5,18,3,20,3,8,9,23,23,48,10,27,32,14,8,19,0,0,0,6,6,3,18,10,23,104,122,222,18,14,31,50,51,103,66,75,143
80104103713,113,120,232,70,53,120,14,26,40,5,12,9,7,5,4,96,92,180,19,25,44,4.2,4.5,4.3,81.9,74.8,78.3,78.4,71.4,74.9,31,19,52,5,0,11,29,32,65,8,17,25,12,16,19,0,4,4,0,3,7,13,16,30,147,142,287,10,18,27,92,92,183,50,60,111
80104103714,179,175,354,103,76,185,17,50,64,0,3,7,4,5,9,125,134,260,50,44,92,2.4,1.5,1.9,70.5,75.3,72.9,68.8,74.2,71.5,38,28,69,8,7,12,36,52,84,14,15,28,19,17,34,0,0,5,3,4,3,21,17,38,213,205,419,26,21,53,164,156,321,54,63,114
80104103804,166,180,345,112,81,191,20,57,76,4,6,7,0,4,4,138,141,277,25,40,70,2.2,1.4,1.8,83.1,76.4,79.6,81.3,75.3,78.2,36,25,56,4,12,16,39,50,89,17,19,32,18,18,34,3,0,3,0,5,9,23,20,44,184,213,401,32,27,61,134,138,268,75,93,168
80104103805,127,136,261,86,63,153,21,35,56,0,10,8,4,4,4,114,106,220,17,24,44,1.8,1.9,1.8,86.7,81.2,83.9,85.2,79.7,82.4,21,19,42,6,0,8,33,45,75,17,24,38,16,15,31,0,0,0,0,4,3,21,14,29,169,164,332,12,14,27,97,82,177,73,80,153
80104103806,108,103,213,70,43,118,17,31,48,4,4,10,0,0,5,93,87,185,14,18,31,4.2,2.3,3.3,86.4,82.9,84.7,82.7,81,81.9,22,24,45,9,6,12,21,24,46,9,6,15,13,11,20,0,0,0,0,0,5,18,10,27,132,118,257,19,14,35,99,87,186,47,45,89
80104103807,116,121,235,69,60,129,22,24,43,0,7,10,4,8,8,96,95,188,17,26,42,3.2,5.3,4.2,81.9,77.9,79.8,79.3,73.8,76.5,25,20,43,3,3,13,31,34,70,9,8,21,10,9,16,0,0,0,0,0,0,10,14,24,121,141,264,27,21,43,77,105,182,59,52,112
80104103808,142,168,307,83,64,148,20,47,61,8,3,14,5,4,10,108,125,233,22,30,52,4.6,2.5,3.5,76.6,73.9,75.2,73,72.1,72.5,21,28,55,0,8,14,40,42,80,7,16,19,18,10,26,0,4,0,0,4,4,16,17,32,147,153,303,28,37,65,88,95,183,72,86,157
80104103809,114,121,236,76,55,125,15,38,50,3,4,4,3,3,6,94,95,189,10,23,28,3.2,3.2,3.2,83.3,76.4,79.7,80.7,74,77.2,18,9,29,5,7,15,28,33,61,11,12,23,7,3,16,0,3,3,0,6,3,10,11,21,144,143,284,9,17,29,108,104,215,35,41,76
80104103810,125,114,237,79,54,134,14,33,48,4,0,5,4,5,3,96,99,194,22,22,44,2.1,4.1,3.1,80.2,82.9,81.5,78.5,79.5,79,25,15,43,3,7,9,29,40,71,12,12,21,12,6,21,3,0,0,0,5,0,16,13,22,158,152,310,18,10,25,99,95,197,56,60,118
80104103811,88,97,185,71,57,124,5,24,28,0,0,6,0,0,0,80,78,160,7,14,30,1.3,1.2,1.3,87.5,82,84.6,86.4,81,83.5,19,13,36,0,5,12,17,27,49,8,12,22,10,6,17,0,0,0,3,0,0,16,10,25,107,132,239,17,11,29,72,76,145,52,64,106
80104103812,189,200,385,122,92,212,20,57,75,6,5,11,6,0,12,154,153,312,28,31,57,4.5,1.3,2.9,83,78.7,80.8,79.3,77.7,78.4,31,16,51,3,8,12,51,59,108,30,28,54,20,19,37,0,0,0,0,3,8,22,20,44,184,210,397,50,56,105,96,116,213,124,122,245
80104103813,134,128,268,80,59,139,22,35,53,0,6,6,3,3,4,109,99,205,21,30,48,2.8,3,2.9,77.9,77.7,77.8,75.7,75.4,75.6,25,20,44,11,7,15,33,38,69,8,9,22,13,6,21,0,0,0,0,4,4,13,14,26,162,164,329,32,19,49,94,97,192,81,67,155
80104103814,123,132,261,76,56,131,18,31,45,4,7,10,0,0,7,100,96,195,19,27,46,4,2.1,3.1,79.5,70.1,74.7,76.4,68.7,72.4,25,18,43,6,12,13,22,26,44,11,17,30,14,7,23,0,0,0,5,6,8,19,7,30,130,132,263,29,20,52,67,71,144,79,79,156
80104103815,151,162,310,90,83,170,29,36,60,3,3,8,0,0,4,120,117,242,24,38,60,2.5,0.8,1.7,81.9,73.9,77.7,79.9,73.3,76.5,36,28,62,4,6,15,33,52,83,17,13,31,13,11,27,0,4,4,8,4,11,24,20,38,166,176,341,26,26,54,102,111,214,69,68,144
80104103907,101,96,195,50,41,87,14,28,45,4,4,5,6,0,6,75,72,148,20,19,38,5.6,1.4,3.4,72,77.9,74.9,68,76.8,72.3,12,14,33,6,7,9,16,18,33,10,12,23,10,4,13,0,0,0,0,0,0,16,7,15,101,98,194,24,16,47,68,69,135,44,39,86
80104103908,105,95,205,56,36,97,20,26,50,4,3,10,4,5,8,86,70,159,10,18,30,4.6,4.3,4.5,81.3,72.2,77,77.6,69.1,73.5,31,20,52,0,4,5,28,31,59,7,14,21,9,3,10,0,0,0,3,0,5,11,3,17,103,89,191,22,20,45,30,36,70,81,68,147
80104103910,294,276,564,182,117,296,48,72,115,13,16,22,5,3,10,246,202,454,31,55,84,2.9,2.4,2.7,83.6,74.8,79.4,81.2,73,77.2,65,61,126,3,9,9,80,83,165,24,24,54,27,17,42,4,3,8,4,6,8,36,27,56,227,210,433,87,89,176,69,66,136,231,207,440
80104103911,86,78,164,58,37,89,21,25,45,0,0,3,0,3,5,76,63,141,10,14,21,1.3,3.1,2.1,91.8,81,86.6,90.6,78.5,84.8,20,15,33,3,5,9,20,16,35,3,12,15,12,14,24,0,4,4,0,0,0,11,11,21,55,52,108,36,36,70,17,8,27,72,72,145
80104103912,154,140,288,90,58,151,23,39,55,0,8,6,10,0,14,125,107,234,27,26,56,8.7,1.9,5.6,82.9,77.9,80.6,75.7,76.5,76,32,17,55,4,5,14,32,42,75,10,9,20,13,9,26,0,0,0,0,0,6,13,8,23,149,133,280,42,30,71,100,91,183,84,72,151
80104103913,88,76,164,57,41,99,11,19,26,0,0,3,4,0,4,73,59,135,13,9,15,4,3.3,3.7,83.3,80.3,81.9,80,77.6,78.9,18,14,35,5,0,5,26,33,56,3,3,11,7,3,11,3,0,3,0,0,0,12,6,20,62,50,114,30,27,58,16,13,28,73,64,137
80104103914,176,175,354,110,67,178,23,48,71,5,6,14,6,6,7,138,132,272,40,43,79,2.2,4.5,3.3,77.8,74.2,76,76.1,70.8,73.4,32,31,57,8,11,21,46,49,97,19,22,33,15,10,26,0,0,0,0,7,3,21,11,32,169,181,354,44,47,99,111,129,242,97,90,183
80104103915,124,119,243,61,49,108,23,29,48,0,5,5,7,7,9,91,84,173,31,36,69,4.5,4.7,4.6,71,71.7,71.3,67.7,68.3,68,22,20,41,6,0,5,35,40,71,9,19,26,6,8,13,0,4,0,0,3,4,11,8,20,143,129,266,24,27,53,97,94,189,57,55,111
80104103916,205,206,407,111,86,200,31,63,95,4,7,11,5,8,16,158,158,313,30,35,65,5.1,4.4,4.7,76.6,78.8,77.7,72.7,75.4,74,47,56,103,6,3,6,59,58,122,27,13,42,21,11,26,0,0,0,0,0,3,21,10,33,151,150,302,67,74,141,51,54,106,160,152,314
80104103917,79,86,166,42,32,74,18,23,44,5,5,6,3,7,10,68,74,137,14,8,28,4.6,11.1,8,80.2,83.7,82,76.5,74.4,75.4,19,10,31,0,6,4,23,23,43,11,9,24,11,14,18,0,0,0,0,0,0,11,14,18,50,63,114,40,43,81,14,14,34,71,73,148
80104103918,92,82,173,64,32,93,12,28,37,3,3,7,0,6,5,81,64,141,9,13,24,1.3,4.8,2.8,86,78.8,82.7,84.9,75,80.3,25,15,43,4,5,4,26,27,51,12,4,13,8,5,8,0,0,0,0,0,7,7,6,14,58,63,122,35,31,70,14,17,28,76,68,145
80104103919,96,107,205,67,41,102,14,26,42,0,0,3,0,7,8,83,76,160,13,30,41,2.4,10.8,6.4,85.6,69.2,77,83.5,61.7,72.1,30,17,41,6,4,9,25,28,48,8,10,20,10,6,19,0,0,0,0,0,0,10,7,20,85,85,173,36,38,80,55,53,102,58,61,126
80104103920,84,82,169,54,43,97,17,26,42,0,3,4,4,5,7,75,76,150,6,8,13,5.3,5.3,5.3,89.3,88.2,88.8,84.5,83.5,84,13,18,35,0,8,8,24,20,45,16,8,21,8,5,22,0,0,0,0,3,3,12,11,21,70,73,141,26,23,51,21,14,40,68,66,135
80104103921,166,167,338,108,86,195,22,48,70,8,0,12,13,4,17,148,143,284,13,25,38,6.2,4.2,5.2,87.9,83,85.4,82.4,79.5,81,45,50,93,3,8,13,46,43,93,20,15,37,15,11,22,0,0,0,0,5,5,15,10,26,114,131,250,73,59,128,18,16,41,154,162,319
80104103922,171,170,342,103,74,177,30,39,74,10,4,13,3,9,15,143,130,269,19,37,61,3.5,6.3,4.8,84.1,73.3,78.7,81.2,68.6,74.9,31,27,64,5,10,14,35,46,80,20,16,33,15,17,27,0,0,4,0,0,0,15,19,37,192,181,378,36,32,74,107,86,192,107,115,215
80104103923,184,181,369,107,70,175,25,51,77,8,10,12,3,3,4,145,131,275,32,40,71,2.1,2.3,2.2,77.2,72.5,74.9,75.5,70.9,73.2,50,28,79,4,12,15,43,61,101,18,20,36,9,6,17,0,0,3,3,4,10,14,14,28,210,194,404,34,36,74,128,128,253,103,92,193
80104103924,147,141,292,90,64,157,19,36,54,4,0,5,7,6,10,117,107,223,23,25,49,4.3,2.8,3.6,79.6,74.8,77.2,76.2,72.7,74.5,38,18,60,7,5,14,40,37,78,7,15,26,11,19,29,0,5,0,0,4,0,14,23,35,153,152,305,41,38,80,92,92,185,90,91,174
80104103925,150,166,312,99,62,162,26,55,78,4,3,6,5,9,7,128,126,248,10,32,46,1.6,4,2.8,85.8,75.8,80.5,84.5,72.7,78.3,46,23,63,3,8,14,28,55,79,20,17,33,9,8,18,0,0,0,0,3,3,14,8,22,165,173,340,29,29,62,93,102,191,83,89,178
80104103926,70,85,149,45,44,91,9,16,29,0,3,5,0,5,3,62,67,128,8,4,14,1.7,4.3,3.1,88.2,83.1,85.4,86.8,79.5,82.8,13,18,28,0,4,4,15,27,47,5,7,10,9,9,23,0,0,5,0,0,0,10,14,25,50,57,108,28,24,52,16,20,35,57,58,121
80104103927,211,213,427,129,95,226,36,53,88,6,5,13,7,6,11,173,160,339,29,46,77,4,4.3,4.1,82.6,75.7,79.2,79.3,72.4,75.9,43,43,81,6,12,14,55,48,101,20,18,42,12,18,31,0,4,3,6,3,11,17,26,46,228,213,441,38,44,85,138,124,265,116,112,227
80104103928,103,104,203,56,33,93,16,34,45,3,9,8,4,0,3,82,71,155,20,27,41,4.9,1.4,3.2,81,70.2,75.5,77,69.2,73,16,17,30,4,5,0,18,19,45,12,15,31,11,10,18,0,0,0,0,0,0,11,13,19,121,107,227,14,18,36,88,73,161,38,41,81
80104103929,122,119,236,75,55,136,25,29,60,3,4,8,4,5,7,108,98,206,7,16,25,2.8,5.1,3.9,88.4,85.2,86.9,86,80.9,83.5,33,33,60,3,11,13,29,32,62,11,21,28,15,7,22,0,0,0,0,0,0,15,8,23,98,89,189,44,37,87,18,16,35,109,105,213
80104104001,297,259,554,159,90,250,73,67,140,5,12,13,4,11,18,241,181,423,42,62,106,2.5,6.5,4.3,80.7,71,76.2,78.6,66.4,72.9,47,44,86,0,14,20,74,65,137,16,29,45,29,13,42,0,5,3,0,7,9,30,24,54,215,204,425,114,88,201,79,80,163,231,189,422
80104104002,131,161,297,74,62,141,20,38,57,7,9,13,4,9,10,104,116,217,24,44,70,3.8,4.3,4.1,80.2,71.2,75.2,77.1,68.1,72.1,19,20,39,6,10,15,32,43,73,9,16,33,19,11,28,0,0,0,4,7,11,23,14,37,124,159,286,18,21,41,95,110,211,43,50,100
80104104005,155,147,303,87,48,135,19,38,61,11,3,11,7,8,13,121,93,221,32,51,79,6.6,5.2,6,78.7,65.3,72.2,73.5,61.9,67.9,22,13,42,0,4,11,33,34,71,10,12,20,27,13,34,0,0,0,0,0,0,26,11,42,150,136,287,55,39,93,68,79,141,112,89,201
80104104006,128,129,256,74,46,118,19,28,49,7,4,8,0,5,5,100,85,187,24,36,60,0,5.9,2.7,76.6,67.5,72,76.6,63.5,70.1,15,19,31,4,0,6,25,38,62,20,21,39,16,3,22,0,5,5,0,0,5,20,8,29,118,131,251,33,22,53,74,83,160,66,66,128
80104104007,194,203,398,104,74,180,38,51,89,8,14,21,3,8,17,156,147,296,39,57,93,2.6,6.3,4.4,77.8,70.8,74.3,75.8,66.3,71,18,23,49,6,0,9,47,48,92,17,21,34,24,17,37,0,5,5,0,7,4,25,25,48,181,186,370,61,68,123,96,121,218,128,116,244
80104104008,217,210,428,121,82,197,37,67,103,5,14,15,4,4,10,168,160,328,40,49,88,3.6,2.5,3,77.4,76.2,76.8,74.7,74.3,74.5,41,23,59,5,11,17,41,52,88,25,30,59,32,16,41,0,0,0,0,4,3,30,16,50,193,198,394,67,59,126,122,118,233,128,128,255
80104104011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104013,113,121,233,63,50,111,14,28,41,0,4,4,5,7,6,83,88,163,33,35,66,2.5,8.2,5.4,72.3,70.2,71.2,70.5,64.5,67.4,16,9,25,4,4,9,26,29,54,9,18,29,19,8,28,0,0,0,0,0,5,22,9,34,105,120,228,37,31,63,70,65,135,69,77,146
80104104014,157,154,312,78,48,128,31,43,74,7,8,19,8,5,12,126,109,236,24,43,69,7.8,2.8,5.5,81,70.9,76.1,74.7,68.9,71.8,26,19,44,10,9,18,32,48,84,18,19,37,16,10,21,0,0,0,0,0,0,17,13,28,136,153,291,38,35,72,61,80,136,108,100,209
80104104015,153,170,322,82,63,153,25,45,76,4,6,7,4,0,4,119,123,237,24,43,73,3.3,1.7,2.5,79.5,70.8,74.8,76.8,69.6,73,21,22,44,5,8,12,27,38,67,11,16,30,24,12,32,0,0,3,3,7,4,22,15,43,166,181,343,26,18,47,111,125,234,75,62,143
80104104017,152,136,296,82,45,129,28,33,69,7,4,8,3,8,10,119,91,212,31,42,70,3.3,7.5,5.1,78.6,67.4,73.3,76,62.3,69.5,39,27,72,4,9,12,30,27,60,21,14,33,9,10,20,0,0,0,0,0,7,14,12,24,139,131,269,41,35,83,51,62,113,119,104,226
80104104018,44,64,112,15,13,27,3,12,8,0,6,6,7,7,8,21,26,54,21,30,49,20.8,14.3,17.3,53.3,43.1,47.3,42.2,36.9,39.1,0,0,0,0,0,0,3,10,8,3,3,10,11,12,22,0,5,3,0,0,3,12,17,30,43,54,98,11,14,20,5,3,6,47,59,103
80104104019,105,81,187,41,32,77,12,20,34,5,4,8,3,0,5,66,55,121,34,26,64,7.7,1.9,5,61.9,66.7,64,57.1,65.4,60.8,9,13,27,0,0,0,17,19,38,13,11,21,8,10,16,0,0,0,0,0,0,8,8,13,102,83,184,20,8,31,67,61,137,48,30,76
80104104020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104021,17,22,44,3,6,14,10,7,11,0,0,0,0,0,3,12,10,24,0,6,13,8.3,7.7,8,63.2,50,55.6,57.9,46.2,51.1,0,3,3,0,0,0,4,7,5,0,0,3,4,4,7,0,0,0,0,0,0,8,5,9,7,15,24,3,3,11,5,7,20,7,13,16
80104104022,111,112,220,71,48,121,20,31,47,0,5,8,0,3,3,94,83,175,12,19,34,0,3.6,1.7,85.5,76.1,80.8,85.5,73.4,79.5,20,23,39,0,0,9,23,26,45,12,13,29,8,9,23,0,0,0,0,0,0,8,15,24,74,70,149,41,36,80,23,21,41,86,86,169
80104104023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104024,127,112,236,62,43,112,27,29,57,4,8,13,8,5,11,106,83,190,19,25,43,8.4,3.6,6.3,84.9,77.1,81.3,77.8,74.3,76.2,16,13,35,8,13,14,21,32,54,9,3,18,12,7,24,0,0,0,0,0,0,13,7,26,114,105,214,44,37,80,56,52,107,91,80,169
80104104025,168,138,309,79,57,134,49,28,76,3,3,12,9,8,6,135,93,232,29,41,64,3.7,4.2,3.9,81,68.8,75.5,78,65.9,72.5,35,25,62,0,3,4,33,35,67,8,9,22,19,12,29,0,4,4,0,0,0,20,14,32,160,138,300,39,29,65,47,47,83,142,121,261
80104104026,287,270,562,166,104,276,51,74,123,12,10,22,21,15,33,246,211,459,29,48,78,7.7,7.2,7.5,85.2,76.5,81,78.6,71,74.9,63,41,106,5,8,13,69,75,143,30,25,53,40,26,63,0,0,3,4,3,7,46,36,74,190,168,362,124,117,241,67,57,123,225,215,434
80104104027,213,207,425,123,91,211,45,50,97,5,0,8,3,10,10,170,156,326,29,44,78,1.7,4.6,3.1,80.4,73.4,77,79,70,74.6,47,49,92,7,5,14,50,53,108,21,21,39,20,15,34,6,0,8,0,0,3,22,15,43,158,143,302,69,78,152,25,20,45,190,194,384
80104104028,128,132,261,82,62,148,23,26,56,0,5,6,4,0,7,114,101,218,10,24,30,4.3,2,3.2,89.1,78.3,83.7,85.3,76.7,81,26,21,47,8,5,12,28,35,67,4,11,17,19,11,30,3,4,3,0,3,5,24,15,38,11,4,9,127,134,261,3,0,5,120,130,255
80104104029,157,177,331,100,86,178,24,40,63,0,3,4,10,6,10,134,134,259,19,32,56,6.2,3,4.6,83.3,75,78.9,78.2,72.7,75.3,32,39,74,0,0,0,43,47,90,19,16,32,19,19,34,0,3,5,0,0,3,19,20,43,86,105,195,79,76,157,0,0,3,154,175,330
80104104030,367,365,734,202,160,361,79,91,165,8,14,23,19,10,31,306,275,581,36,66,99,5.5,4.4,5,84.4,74.7,79.5,79.8,71.4,75.6,85,67,154,12,11,20,81,123,205,50,37,83,31,15,50,6,0,4,7,0,5,37,24,62,221,216,435,153,149,305,26,17,46,327,335,664
