SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80101100810,106,117,221,3,0,12,7,3,17,7,7,14,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,27,32,56,0,0,0,50,43,90,4,9,13,0,0,0,60,52,115,6,7,9,170,174,343
80101100811,82,74,159,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,15,17,33,0,0,0,20,18,34,4,4,5,0,0,0,17,19,41,0,8,9,103,100,202
80101100812,113,122,240,6,0,6,4,3,9,3,0,3,7,0,8,0,0,0,0,0,0,0,0,0,0,5,0,37,42,73,0,0,0,48,51,103,15,12,29,3,3,0,68,64,132,9,8,20,193,203,394
80101100901,125,127,255,0,0,0,7,4,9,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,72,0,0,0,52,42,93,0,3,6,0,0,0,54,44,98,0,3,7,184,174,361
80101100902,83,75,163,0,0,0,5,3,9,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,27,62,0,0,0,41,38,82,10,0,17,0,0,0,57,41,93,4,3,9,140,118,262
80101100903,130,126,252,0,4,4,3,5,3,8,3,6,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,36,43,81,0,0,0,51,56,108,10,9,21,0,0,0,61,70,134,3,7,10,196,205,399
80101100904,121,124,249,6,3,6,6,4,6,0,0,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,28,25,50,0,0,0,44,34,76,7,6,9,0,0,0,52,41,101,7,0,10,179,170,351
80101100905,102,95,201,3,3,5,15,14,27,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,32,34,67,0,0,0,54,56,106,8,6,11,0,0,0,63,64,129,3,0,3,175,159,333
80101100906,150,156,305,0,0,0,13,13,29,6,0,10,0,8,9,4,5,0,0,0,0,0,0,0,0,0,0,44,43,83,0,0,0,72,66,135,0,4,5,0,0,4,77,72,151,12,10,24,232,238,472
80101100907,84,91,173,0,3,4,10,11,16,0,0,0,3,7,9,5,0,5,0,0,0,0,0,0,0,0,0,22,22,41,0,0,0,36,32,66,9,10,18,0,0,0,48,45,94,12,8,23,142,142,285
80101100908,101,111,211,3,0,6,7,0,7,0,6,6,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,36,32,69,4,7,5,49,50,94,5,6,13,0,0,3,55,59,110,10,3,10,160,168,336
80101100909,92,98,185,0,0,0,7,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,26,26,50,0,0,0,32,40,75,8,9,14,0,0,0,45,49,91,10,7,17,142,154,293
80101100910,99,94,193,8,4,17,3,0,6,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39,51,91,0,0,0,50,54,105,9,10,14,0,0,0,69,68,138,3,6,9,174,172,347
80101101001,133,142,275,0,4,0,11,5,19,0,4,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,21,29,52,0,0,0,39,42,83,8,3,13,0,0,0,47,47,100,5,6,12,186,194,387
80101101002,130,107,230,0,4,4,5,10,18,0,0,0,0,3,3,0,0,0,0,5,4,0,0,0,0,0,0,28,27,58,0,0,0,37,43,80,6,3,7,0,0,3,38,49,87,0,0,3,174,156,330
80101101003,169,165,335,4,4,8,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,59,0,0,0,45,39,78,3,5,6,0,0,0,45,38,94,5,0,6,225,209,433
80101101004,136,116,253,3,4,6,5,5,14,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,43,77,0,0,0,47,55,100,6,5,8,0,0,0,53,61,114,3,0,3,188,181,366
80101101005,184,169,346,0,0,7,9,14,23,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,60,46,108,0,0,0,70,61,132,6,7,13,4,0,3,83,70,155,15,7,16,271,241,516
80101101101,231,199,433,0,0,0,11,13,17,6,4,14,4,0,5,0,0,0,3,0,3,0,0,0,0,0,0,74,59,129,0,0,0,92,75,169,14,16,25,0,4,4,102,93,193,14,24,34,345,311,657
80101101102,101,109,208,3,5,11,3,7,8,3,6,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,32,30,68,0,0,0,42,48,89,0,9,11,0,0,0,52,62,110,0,0,3,151,173,326
80101101103,191,225,421,11,13,21,22,18,40,3,3,3,0,4,9,0,0,3,5,0,3,0,0,0,0,0,0,42,40,87,0,0,0,73,70,145,20,15,32,0,5,0,105,92,199,7,6,7,298,327,625
80101101104,131,143,277,3,4,10,10,9,17,4,3,8,4,9,8,4,0,4,0,0,3,0,0,0,0,0,0,32,35,71,0,0,0,51,55,104,13,11,20,0,0,0,63,70,131,5,7,10,203,213,423
80101101105,80,98,183,0,0,0,13,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,24,46,0,0,0,42,31,67,7,4,4,0,0,0,50,33,79,0,0,0,126,130,263
80101101106,65,76,135,6,5,11,0,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,22,49,0,0,0,27,27,51,11,7,14,0,0,3,43,35,77,6,6,16,113,113,226
80101101107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101108,69,68,138,0,0,0,3,0,3,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,18,0,0,0,20,14,32,0,4,7,0,0,0,29,17,44,6,6,7,100,86,194
80101101109,74,80,149,6,0,7,11,7,18,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,15,40,0,0,0,36,20,59,5,0,7,0,0,0,46,25,75,3,0,4,121,111,225
80101101110,65,78,139,11,11,22,4,9,15,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,18,38,0,0,0,30,31,59,3,3,5,0,0,0,47,38,85,6,3,10,120,123,236
80101101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101203,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3
80101101301,42,54,100,0,0,7,6,9,14,3,0,3,3,0,4,0,0,0,5,0,9,0,0,0,0,0,0,13,25,46,0,0,0,25,45,70,6,13,23,0,0,0,40,61,98,3,5,10,87,123,205
80101101302,104,67,169,8,8,12,37,24,65,9,8,17,0,5,8,0,4,0,0,0,3,0,0,0,0,0,0,66,61,123,0,0,0,117,97,213,43,55,100,0,0,0,172,161,328,33,21,49,304,244,553
80101101303,126,147,276,3,0,4,3,5,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,27,52,0,0,0,35,37,76,5,0,4,0,0,0,45,40,86,6,0,6,174,192,368
80101101304,110,113,222,0,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,20,0,0,0,16,13,30,3,3,10,0,0,0,25,18,40,4,3,4,137,137,276
80101101305,162,152,313,5,0,5,10,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,32,51,0,0,0,34,39,72,5,6,8,0,0,0,45,40,88,6,5,15,212,203,414
80101101306,123,118,244,4,0,11,6,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,28,51,0,0,0,33,35,61,10,9,13,0,0,3,39,46,95,3,3,4,164,169,333
80101101307,41,68,108,0,0,5,7,16,23,4,4,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,20,20,35,0,0,0,32,46,79,3,3,7,0,0,4,38,50,92,0,0,0,80,121,199
80101101308,114,111,222,3,3,9,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,56,0,0,0,30,35,63,0,3,3,0,5,5,39,42,78,6,3,5,152,160,313
80101101309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101310,82,98,179,0,3,5,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,20,0,0,0,22,12,35,0,0,0,0,0,0,27,15,44,5,3,11,113,120,228
80101101401,92,71,159,3,0,9,12,7,18,3,3,10,6,3,6,0,0,5,0,0,0,0,5,0,0,0,0,58,82,136,0,0,0,82,97,180,9,7,21,0,0,0,101,110,203,13,7,16,200,184,382
80101101402,151,148,298,8,0,3,8,19,28,3,3,7,4,11,11,0,0,0,0,0,0,0,0,0,0,0,0,42,35,83,0,0,0,61,67,132,9,9,14,3,0,5,75,81,150,8,4,10,227,233,458
80101101403,183,191,375,7,0,6,25,17,40,7,11,18,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,51,53,104,0,0,0,87,88,174,8,15,24,7,6,8,113,101,216,13,13,24,303,308,612
80101101404,154,151,297,6,0,7,9,12,25,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,64,131,0,0,0,87,82,169,9,16,20,0,0,5,104,94,196,4,10,12,255,249,511
80101101405,133,133,267,0,0,0,15,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,53,0,0,0,39,51,90,7,3,8,0,0,0,47,53,98,9,12,19,193,192,387
80101101406,55,74,138,0,0,0,11,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,47,0,0,0,37,38,72,0,8,6,3,0,3,40,44,80,0,4,8,99,124,224
80101101407,177,185,360,3,0,4,16,13,26,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,38,45,82,0,0,0,63,62,131,10,12,18,0,0,0,77,76,157,3,7,11,256,269,529
80101101502,79,79,158,8,4,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,36,35,72,0,0,0,42,37,82,5,3,9,0,0,0,55,52,104,3,6,13,144,139,278
80101101503,108,111,219,0,0,0,3,5,8,0,0,3,5,0,4,0,0,0,0,0,3,0,0,0,0,0,0,23,21,44,0,0,0,32,27,61,0,7,7,0,0,4,34,30,69,5,3,11,146,149,297
80101101504,111,103,208,9,7,13,9,13,21,5,0,3,0,0,5,0,0,0,0,7,4,0,0,0,0,0,0,35,38,76,0,0,0,51,52,103,4,4,6,0,3,6,66,69,133,11,8,19,181,182,363
80101101505,155,149,309,12,12,20,3,5,14,0,4,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,62,49,105,0,0,0,69,64,134,3,3,6,0,0,0,92,74,165,6,3,3,245,232,477
80101101506,75,91,159,0,0,0,8,13,21,7,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,95,0,0,0,56,67,123,10,8,17,4,0,5,73,78,145,0,5,9,140,169,316
80101101508,123,102,224,0,4,4,5,8,16,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,27,32,56,0,0,0,35,40,75,0,3,3,0,0,5,37,50,84,0,0,4,158,158,316
80101101509,99,107,206,3,3,9,6,4,9,3,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,56,42,93,0,0,0,61,53,115,4,8,14,0,0,0,75,59,135,10,6,17,176,182,359
80101101510,115,125,241,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,58,0,0,0,36,36,77,11,6,20,3,0,4,50,50,98,6,5,17,171,187,355
80101101511,86,75,158,3,4,6,6,5,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,14,24,0,0,0,17,22,37,3,4,8,0,0,0,27,27,57,3,8,11,110,110,220
80101101512,86,74,160,4,9,9,11,8,23,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,38,64,0,0,0,45,53,96,3,6,12,3,3,7,54,63,120,0,0,6,139,142,283
80101101513,31,36,71,3,6,7,14,19,33,4,6,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,47,51,94,0,0,0,66,77,144,15,14,31,0,0,0,84,98,182,10,9,17,123,148,270
80101101514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101515,72,106,176,6,13,16,10,19,29,3,6,9,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,60,68,124,0,0,0,73,93,167,16,16,31,0,0,0,99,125,217,10,19,27,184,245,425
80101101516,3,6,12,13,8,25,41,42,78,5,4,11,10,15,23,0,0,0,0,3,3,4,0,6,3,3,6,206,212,420,0,0,0,268,270,535,25,35,59,5,4,10,309,320,628,6,9,10,318,330,647
80101101517,144,165,308,3,4,8,29,30,60,6,4,14,7,6,15,0,0,0,0,0,0,0,0,0,0,3,4,78,81,161,0,0,0,126,127,249,6,9,13,0,0,0,136,135,272,14,8,21,292,310,603
80101101601,138,126,265,11,11,14,14,25,35,3,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,32,23,55,0,0,0,47,50,100,12,11,24,0,0,0,67,70,137,7,7,11,219,200,412
80101101602,67,63,126,0,0,0,3,9,6,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,23,15,40,0,0,0,28,25,50,3,0,8,0,0,0,33,31,61,5,0,6,100,96,198
80101101603,136,146,286,8,3,7,12,11,26,5,3,9,6,4,10,0,0,0,3,0,8,0,0,0,0,0,0,42,49,91,0,0,0,80,69,151,23,30,50,0,0,0,109,100,210,13,7,20,256,258,512
80101101604,127,121,246,3,4,6,16,11,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,68,0,0,0,51,50,101,14,6,22,0,0,0,73,59,135,8,19,26,207,203,408
80101101605,111,116,231,9,3,12,10,12,27,0,7,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,18,46,0,0,0,51,43,90,8,7,20,3,0,3,75,55,124,3,5,8,195,173,367
80101101606,173,171,349,8,3,17,17,13,30,3,3,10,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,34,34,69,0,0,0,65,56,120,11,14,26,0,0,0,80,75,161,6,0,9,267,246,512
80101101607,85,91,177,3,5,11,5,3,7,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,23,24,51,16,6,25,0,0,3,47,35,86,3,4,5,135,131,264
80101101608,0,7,4,0,0,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,33,0,0,0,13,19,39,0,0,0,0,0,0,18,25,44,3,7,5,21,36,58
80101101609,140,141,286,11,6,19,11,0,18,0,6,11,5,3,5,0,0,0,0,0,0,0,0,0,0,0,4,34,18,54,0,0,0,54,28,82,20,15,31,0,0,3,82,48,133,9,0,10,231,197,427
80101101610,81,77,163,3,5,8,15,4,18,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,28,0,0,0,33,24,58,4,10,6,0,0,0,40,35,75,3,4,7,119,120,238
80101101611,130,109,240,11,5,19,0,9,12,3,4,11,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,24,30,57,0,0,0,40,45,82,15,8,26,0,0,0,67,65,131,6,4,8,205,181,383
80101101612,162,157,317,7,3,11,13,18,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,31,67,0,0,0,57,49,106,14,17,29,0,0,0,86,66,148,4,3,8,250,231,479
80101101613,93,93,185,6,13,16,22,23,45,3,4,11,4,10,20,0,0,0,4,3,6,0,0,0,0,0,0,71,81,149,0,0,0,109,126,233,22,32,55,0,0,0,137,164,301,9,11,23,242,267,514
80101101614,151,136,289,7,4,12,5,8,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,26,32,58,0,0,0,31,41,75,4,5,7,5,0,3,41,48,93,8,6,15,201,196,398
80101101615,129,147,278,3,3,8,11,3,15,4,0,9,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,31,26,60,0,0,0,53,39,83,18,10,32,0,0,0,71,55,122,9,3,12,209,205,416
80101101616,156,169,325,10,5,11,13,14,25,3,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,21,49,0,0,0,46,41,86,23,18,42,3,0,3,78,65,147,9,6,17,246,243,488
80101101617,130,129,259,5,7,14,3,0,7,3,6,7,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,43,32,72,5,5,4,60,42,103,5,0,12,4,0,6,74,55,128,9,9,10,205,191,397
80101101618,104,96,199,14,5,17,9,8,25,0,0,5,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,34,33,67,0,0,0,52,48,97,21,3,29,0,0,0,84,61,143,8,15,17,192,171,366
80101101619,131,132,266,3,4,8,15,11,27,4,12,17,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,24,25,51,0,0,0,50,50,100,9,9,16,4,0,4,66,60,126,7,14,23,208,206,409
80101101701,106,105,211,3,0,4,4,3,8,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,3,30,32,62,0,0,0,36,45,83,3,6,8,0,0,0,42,49,94,9,3,13,160,153,318
80101101702,178,174,355,0,0,9,6,5,10,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,45,40,84,0,0,0,53,52,103,8,4,8,0,0,4,62,63,127,9,11,24,250,250,500
80101101703,169,176,348,9,6,16,8,13,22,5,4,4,5,3,9,0,0,3,0,0,4,0,0,0,0,0,0,63,59,123,0,0,0,84,80,164,13,14,26,0,3,3,100,101,206,19,17,31,291,290,580
80101101704,107,97,205,5,7,9,3,8,11,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,28,38,61,0,0,0,35,45,83,3,6,9,6,0,3,45,62,104,3,3,10,159,160,314
80101101705,103,98,201,5,4,6,9,8,15,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,37,29,63,0,0,0,47,44,87,8,11,27,0,0,4,66,59,122,4,3,7,173,164,332
80101101706,205,223,424,0,0,0,9,13,26,8,3,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,5,28,41,71,0,0,0,48,59,110,5,0,4,0,0,0,54,63,112,20,11,28,280,290,570
80101101707,131,149,280,0,0,0,4,7,13,0,4,3,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,45,37,80,0,0,0,55,52,104,3,8,11,0,0,0,59,61,116,3,7,12,197,213,407
80101101708,44,41,86,0,0,0,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,39,0,0,0,21,33,57,0,0,0,0,0,0,26,33,54,6,12,18,75,82,156
80101101709,107,107,210,0,4,5,11,8,20,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,19,23,44,0,0,0,39,36,72,0,7,6,0,0,0,40,48,86,9,3,13,149,160,308
80101101802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101805,34,32,67,0,0,0,38,55,96,12,9,16,9,0,9,0,4,3,0,4,4,0,0,0,0,0,0,116,113,224,0,0,0,175,184,359,77,48,122,3,0,0,251,237,489,22,30,47,306,298,605
80101101806,13,8,18,0,0,3,24,24,46,8,6,12,5,11,15,0,0,0,0,0,0,0,0,0,0,0,0,73,71,151,0,0,0,107,118,227,22,24,43,4,4,5,133,144,281,10,13,21,153,164,320
80101101807,31,25,58,3,0,3,34,35,71,10,8,16,8,9,15,3,5,5,0,0,0,0,3,3,4,0,4,126,115,242,0,0,0,178,175,355,50,36,81,4,0,7,232,211,442,16,17,38,278,254,537
80101101808,20,20,40,5,0,3,23,24,44,3,4,8,5,5,9,0,0,3,0,0,0,0,0,0,0,0,0,74,82,159,0,0,0,109,118,227,30,21,56,5,0,5,147,143,286,8,15,18,179,172,348
80101101809,7,13,22,0,3,9,18,32,57,5,3,12,4,4,7,0,0,5,0,0,5,0,0,0,0,0,0,87,77,164,0,0,0,124,123,251,71,27,96,0,0,4,197,156,354,13,12,25,214,179,397
80101101810,18,18,34,4,3,4,20,24,42,9,5,18,10,4,17,0,0,0,0,5,6,0,0,4,0,0,0,104,94,201,0,0,0,145,135,287,15,19,37,0,0,0,166,160,328,10,3,15,195,185,375
80101101902,154,167,317,8,10,20,25,33,58,0,0,4,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,51,74,118,0,0,0,82,106,189,13,10,25,8,6,9,113,131,249,8,9,10,270,306,582
80101101904,106,127,229,11,13,25,10,12,27,5,4,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,49,45,96,0,0,0,66,65,133,10,4,21,0,0,0,90,88,172,3,0,8,206,214,418
80101101905,125,116,240,8,12,17,25,24,43,4,3,6,4,0,3,0,4,8,5,0,4,0,0,0,0,0,4,49,52,102,0,0,0,80,82,166,14,11,23,0,0,0,99,104,201,0,3,5,231,222,447
80101101906,98,94,198,5,0,4,10,13,25,6,3,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,21,33,51,0,0,0,40,52,89,3,0,9,3,0,4,45,59,107,6,7,16,153,160,316
80101101907,184,193,376,4,8,6,17,19,33,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,78,0,0,0,61,54,114,0,0,6,6,3,9,74,64,136,5,8,14,258,266,521
80101101908,175,174,350,0,0,3,3,0,5,0,3,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,36,38,73,0,0,0,39,41,81,0,3,5,0,0,0,44,49,93,5,3,15,232,222,450
80101101909,138,153,295,3,3,7,6,7,15,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,31,65,0,0,0,39,44,86,8,6,10,0,0,0,57,52,105,7,4,12,204,207,419
80101101910,121,132,254,3,0,5,5,4,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,48,0,0,0,30,29,62,0,0,3,0,0,0,36,32,72,4,0,6,164,165,332
80101101911,146,130,277,3,0,4,15,12,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,101,0,0,0,67,67,135,15,8,30,0,0,0,85,74,161,10,13,22,241,225,466
80101101912,101,116,215,9,11,14,12,8,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,41,16,61,0,0,0,59,35,91,6,14,15,0,0,0,73,54,125,9,0,13,177,170,353
80101101913,110,128,238,5,13,17,11,14,30,0,3,4,4,4,4,0,0,3,3,3,7,0,0,0,0,0,0,45,47,88,0,0,0,66,74,136,10,9,14,3,0,9,84,89,172,8,3,15,200,226,428
80101101914,63,74,137,6,0,3,11,6,20,0,0,0,0,8,9,0,0,0,0,0,3,0,0,0,0,0,0,15,30,47,0,0,0,32,47,74,3,9,12,3,4,8,40,57,95,6,6,13,107,139,250
80101101915,51,81,132,7,3,7,7,9,20,6,0,3,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,43,51,97,0,0,0,58,71,128,12,9,18,0,0,0,70,82,153,3,3,8,124,165,294
80101101916,76,82,155,0,4,4,20,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,39,70,0,0,0,47,57,105,5,8,13,3,3,4,59,66,127,5,6,8,137,150,285
80101101917,77,77,153,0,3,3,14,9,19,0,0,0,0,0,0,0,0,0,6,0,7,0,3,3,0,0,0,39,50,91,0,0,0,59,66,117,10,10,19,0,0,0,67,73,145,0,0,3,147,156,301
80101101918,96,88,179,7,12,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,41,0,0,0,22,30,46,7,4,6,0,0,0,35,39,72,0,0,0,132,129,259
80101101919,80,82,156,4,5,15,24,28,49,9,4,5,4,0,4,3,0,3,0,0,3,0,0,0,0,0,0,52,64,111,0,0,0,82,97,183,3,14,13,0,0,0,92,116,213,7,0,8,177,197,382
80101102001,89,98,188,0,0,0,5,4,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,28,28,58,0,0,0,37,38,74,8,10,17,0,0,0,50,42,87,3,3,4,138,144,281
80101102002,81,94,179,0,5,8,23,9,34,3,3,9,0,0,0,0,0,6,6,0,4,0,0,0,0,0,0,45,40,85,0,0,0,72,62,132,11,13,23,0,0,0,88,76,161,24,12,39,198,186,382
80101102003,69,76,142,4,4,9,7,0,14,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,17,49,0,0,0,35,25,66,13,6,17,0,0,0,57,39,99,10,4,13,133,122,253
80101102004,74,83,159,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,28,24,46,0,0,0,41,32,64,8,5,14,3,0,4,51,36,88,9,3,9,129,125,254
