SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80101100810,155,163,317,3,4,5,0,3,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,9,22,0,0,0,17,7,28,0,0,0,0,0,0,21,13,35,6,4,12,179,177,359
80101100811,91,92,184,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,0,0,0,12,6,18,0,0,0,0,0,0,12,6,18,3,8,6,105,102,211
80101100812,163,177,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,39,0,0,0,23,18,44,0,3,0,0,0,0,24,26,52,13,7,20,199,212,408
80101100901,163,167,323,5,0,5,3,5,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,16,25,0,0,0,19,17,40,0,3,6,0,0,0,27,16,45,6,3,6,191,187,375
80101100902,125,113,237,0,0,0,5,6,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,26,0,0,0,27,13,36,0,0,0,0,0,0,27,13,36,4,3,9,149,125,277
80101100903,187,183,371,0,4,4,3,0,3,4,0,4,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,18,18,29,0,0,0,22,28,46,0,0,3,0,0,0,23,32,57,3,4,7,214,222,432
80101100904,157,161,318,5,0,4,6,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,12,11,22,0,0,0,17,17,36,0,0,0,0,0,0,24,14,40,7,4,8,189,187,368
80101100905,151,151,305,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,41,0,0,0,24,22,45,0,0,0,0,0,0,28,25,54,3,0,3,180,178,359
80101100906,219,216,431,0,0,0,5,4,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,30,0,0,0,19,20,41,0,0,0,0,0,0,19,23,42,9,12,17,245,245,494
80101100907,121,130,252,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,24,0,0,0,17,11,30,0,0,0,0,0,0,22,11,31,12,8,20,148,147,301
80101100908,142,150,293,0,0,0,4,3,8,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,14,15,28,0,0,0,18,23,42,0,0,0,0,0,0,18,23,42,10,8,10,170,176,347
80101100909,123,138,267,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,10,12,4,5,6,0,0,0,12,9,21,8,5,14,145,153,304
80101100910,160,150,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,0,0,0,17,18,35,0,5,7,0,0,0,17,22,43,4,10,11,187,180,363
80101101001,177,171,346,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,29,0,0,0,14,20,36,0,0,0,0,0,0,14,20,36,4,6,9,196,200,396
80101101002,159,148,308,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,15,6,25,0,0,0,18,16,31,0,0,0,0,0,0,16,17,39,0,0,0,180,166,348
80101101003,202,204,408,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,0,0,0,18,9,34,5,0,3,0,0,0,22,14,33,9,0,4,226,218,447
80101101004,171,168,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,39,0,0,0,19,19,42,0,0,0,0,0,0,19,20,44,0,0,3,190,194,385
80101101005,241,215,455,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,51,0,0,0,29,24,50,8,0,6,0,0,0,40,28,68,14,12,20,294,249,545
80101101101,319,275,590,0,0,0,4,0,6,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,55,0,0,0,30,35,65,0,0,0,0,0,0,30,40,67,15,18,33,365,328,696
80101101102,137,153,288,4,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,36,0,0,0,21,20,42,0,0,0,0,0,0,21,28,50,0,4,4,163,180,343
80101101103,268,301,569,5,3,6,9,9,18,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,15,38,0,0,0,31,31,66,4,0,4,0,5,5,44,38,78,6,3,8,318,343,655
80101101104,181,204,383,6,3,10,4,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,24,0,0,0,17,17,35,0,0,0,0,0,0,19,25,44,5,9,9,212,232,437
80101101105,116,122,238,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,16,30,0,0,0,19,21,45,0,0,0,0,0,0,19,21,45,0,0,0,135,143,281
80101101106,93,100,192,0,0,4,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,19,0,0,0,8,10,20,0,0,0,0,0,0,17,12,29,6,6,16,113,118,238
80101101107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101108,88,83,169,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,0,0,0,15,5,18,0,0,4,0,0,4,18,9,26,6,4,8,106,91,202
80101101109,109,103,218,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,8,3,12,0,0,0,0,0,0,8,3,12,4,0,9,121,114,233
80101101110,108,108,214,5,9,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,7,7,21,0,0,0,0,0,0,11,13,27,4,3,9,129,124,248
80101101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101203,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3
80101101301,65,101,166,4,4,4,0,0,5,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,9,12,22,0,0,0,15,21,35,0,0,4,0,0,0,21,22,38,3,5,10,85,128,214
80101101302,215,177,393,0,0,0,21,19,31,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,84,0,0,0,74,55,126,5,4,6,0,0,0,77,59,135,29,19,52,320,262,583
80101101303,165,175,339,0,0,3,5,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,8,16,20,5,3,4,0,0,0,11,20,31,3,0,4,180,196,373
80101101304,127,126,245,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,8,13,19,3,0,3,0,0,0,10,14,19,3,3,4,140,141,273
80101101305,185,181,362,0,0,6,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,25,0,0,0,27,17,38,0,0,3,0,0,0,24,22,52,4,3,11,217,206,422
80101101306,152,160,304,3,0,4,4,3,4,4,0,4,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,6,10,17,0,0,0,15,17,32,4,0,5,0,0,3,22,27,41,0,0,4,171,180,353
80101101307,67,97,166,0,0,0,3,5,8,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,10,7,19,0,0,0,13,25,37,0,0,0,0,0,0,19,25,38,0,0,0,82,124,205
80101101308,146,147,290,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,18,0,0,0,10,10,18,5,3,7,0,0,0,9,9,27,6,3,5,158,161,325
80101101309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101310,97,107,209,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,13,8,18,0,3,3,0,0,0,11,6,24,4,3,7,117,123,238
80101101401,165,157,322,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,52,0,0,0,28,29,54,0,0,0,0,0,0,28,29,54,13,6,21,205,193,398
80101101402,212,223,432,0,0,0,0,4,3,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,18,18,42,0,0,0,24,29,51,0,0,0,0,0,0,27,29,53,4,3,9,246,250,495
80101101403,263,265,528,0,0,0,12,5,15,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,38,68,0,0,0,39,50,93,0,0,0,0,0,0,39,51,93,13,11,24,319,323,640
80101101404,230,220,449,0,4,3,4,6,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,53,0,0,0,33,32,68,0,0,0,0,0,0,39,33,72,0,11,14,274,262,536
80101101405,170,172,347,3,0,3,12,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,0,0,0,12,16,30,0,0,0,0,0,0,15,17,40,8,10,21,199,201,400
80101101406,98,115,215,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,19,0,0,0,11,17,23,0,0,0,0,0,0,11,16,28,0,5,10,112,140,251
80101101407,235,245,484,0,0,0,3,0,3,0,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,18,42,0,0,0,26,33,51,5,3,11,0,0,0,32,33,59,3,4,7,277,282,555
80101101502,128,126,253,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,22,0,0,0,17,10,30,0,0,0,0,0,0,17,10,26,5,6,15,147,149,297
80101101503,136,138,275,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,0,0,0,10,16,26,0,0,0,0,0,0,10,15,26,10,5,10,156,161,320
80101101504,160,154,314,4,0,5,4,3,7,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,15,14,30,0,0,0,15,26,40,0,0,0,0,0,0,22,25,49,7,8,18,195,190,383
80101101505,232,214,445,3,6,6,0,4,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,34,0,0,0,23,25,50,0,0,0,0,0,0,26,29,53,6,0,3,263,250,506
80101101506,124,147,264,0,0,0,0,7,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,40,0,0,0,21,29,56,0,0,0,0,0,0,24,31,56,0,0,6,151,179,328
80101101508,154,139,295,3,5,5,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,0,0,0,7,17,25,0,0,0,0,0,0,13,16,30,0,0,4,165,160,329
80101101509,150,163,314,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,42,0,0,0,30,23,49,0,0,3,0,0,0,31,23,54,10,11,22,194,194,385
80101101510,156,177,330,0,0,0,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,28,0,0,0,15,19,35,0,3,0,0,0,0,16,21,39,4,4,8,181,199,380
80101101511,104,94,200,0,0,3,5,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,3,16,19,0,0,0,0,0,0,11,15,23,8,9,11,119,117,235
80101101512,127,128,255,0,0,0,3,5,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,23,0,0,0,16,24,39,0,0,0,0,0,0,23,22,45,0,0,0,146,158,300
80101101513,88,108,193,0,0,0,4,3,8,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,46,0,0,0,32,26,56,0,3,3,0,3,4,36,29,63,10,16,22,131,149,280
80101101514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101515,150,199,344,4,6,9,5,3,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,47,0,0,0,27,30,56,0,0,0,0,0,0,34,37,75,13,18,28,196,252,447
80101101516,224,234,458,5,5,11,13,17,28,4,0,5,0,5,8,0,0,0,0,0,0,0,0,0,0,3,5,94,94,194,0,0,0,117,117,232,0,0,0,0,0,0,126,128,253,3,6,13,352,371,723
80101101517,248,279,523,0,0,0,17,10,22,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,32,33,66,0,0,0,47,40,87,0,0,0,0,0,0,55,40,90,7,5,17,312,322,634
80101101601,194,180,381,0,0,0,4,3,5,0,0,0,0,3,8,0,0,0,6,0,4,0,0,0,0,0,0,18,12,29,0,0,0,30,16,44,5,3,5,0,0,0,29,18,50,9,5,11,230,203,438
80101101602,89,83,177,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,0,0,0,15,13,34,0,3,3,0,0,0,18,13,32,3,3,6,109,101,213
80101101603,213,225,439,0,8,8,0,3,3,9,3,7,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,27,21,44,0,0,0,38,27,63,6,4,12,0,0,0,47,41,86,12,10,18,267,272,542
80101101604,177,162,337,0,0,0,5,10,12,3,5,8,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,18,20,35,0,0,0,24,28,57,0,3,4,0,0,0,30,36,64,12,19,27,217,216,426
80101101605,167,150,314,5,0,5,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,10,30,0,0,0,29,17,49,3,0,3,0,0,0,35,17,56,3,8,10,205,180,382
80101101606,244,227,469,6,0,8,3,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,34,0,0,0,21,21,48,5,4,8,0,0,0,37,29,61,3,0,5,282,260,542
80101101607,121,118,239,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,20,0,0,0,12,11,30,3,0,3,0,0,0,16,11,28,3,4,5,139,133,279
80101101608,5,3,9,0,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,37,0,0,0,15,27,37,0,0,0,0,0,0,18,33,45,3,4,4,21,36,58
80101101609,196,179,377,4,0,4,7,7,13,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,36,0,0,0,35,27,57,0,0,0,0,0,0,34,26,62,5,0,6,244,209,450
80101101610,113,113,224,3,5,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,8,0,11,0,0,0,0,0,0,7,8,19,4,3,7,126,118,248
80101101611,187,163,348,0,4,8,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,22,0,0,0,15,20,36,0,0,5,0,0,0,20,22,42,0,4,3,211,186,394
80101101612,223,199,424,0,0,0,6,10,16,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,18,16,33,0,0,0,27,29,55,0,0,3,0,0,3,35,33,62,5,0,5,260,236,499
80101101613,204,222,421,3,3,6,8,13,21,5,0,9,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,24,31,58,0,0,0,39,52,90,0,3,6,0,0,0,46,52,100,10,11,19,262,283,540
80101101614,189,171,359,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,33,0,0,0,20,23,39,0,0,6,0,0,0,20,26,43,8,4,14,215,202,415
80101101615,188,198,379,0,0,6,4,0,8,0,4,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,9,22,0,0,0,24,14,35,0,0,0,0,0,0,30,16,41,6,7,14,221,219,435
80101101616,213,224,433,4,3,6,0,7,16,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,25,0,0,0,27,23,49,3,0,3,0,0,0,30,27,62,10,4,13,251,254,504
80101101617,185,175,365,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,29,0,0,0,18,19,34,0,0,0,0,0,4,19,24,41,8,3,12,214,203,420
80101101618,185,157,339,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,7,6,17,0,0,0,0,0,0,7,6,17,8,14,20,202,180,382
80101101619,177,175,355,3,6,4,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,36,0,0,0,23,17,45,0,7,3,0,0,0,25,26,50,13,11,23,212,215,429
80101101701,132,137,271,0,0,0,0,0,0,3,0,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,18,19,29,0,0,0,17,25,39,0,0,0,0,0,0,17,24,43,9,4,13,160,166,329
80101101702,227,226,450,3,0,4,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,36,0,0,0,22,26,45,0,0,4,0,3,3,27,26,61,8,13,22,262,270,533
80101101703,264,247,504,0,0,0,4,5,9,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,44,0,0,0,27,39,61,6,5,4,0,0,0,32,37,75,20,14,28,308,303,610
80101101704,147,150,299,0,0,0,0,0,3,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,12,10,24,0,0,0,0,0,0,11,14,23,3,9,14,164,174,337
80101101705,158,142,306,0,0,0,4,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,14,29,0,0,0,22,17,40,0,0,4,0,0,0,25,17,46,0,0,0,184,164,352
80101101706,251,273,517,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,43,0,0,0,20,22,45,0,0,0,0,0,0,20,24,46,23,13,33,290,304,593
80101101707,176,186,361,0,4,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,52,0,0,0,24,32,54,0,0,0,3,0,5,31,38,66,3,7,12,216,227,443
80101101708,61,62,126,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,20,0,0,0,5,18,24,0,0,0,0,0,0,12,18,26,7,13,18,83,91,172
80101101709,138,147,287,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,21,0,0,0,10,10,19,0,4,3,0,0,5,15,17,31,3,3,7,164,168,331
80101101802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101805,199,187,384,11,6,15,29,31,58,10,4,15,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,49,57,105,0,0,0,89,92,184,5,12,13,0,0,3,107,107,214,20,33,47,324,320,641
80101101806,98,112,209,4,6,8,12,8,17,0,4,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,27,25,53,0,0,0,44,41,87,0,0,0,0,0,5,48,48,100,13,13,23,164,174,331
80101101807,178,169,352,10,6,21,19,19,29,4,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,103,0,0,0,74,68,144,4,0,10,0,0,0,90,80,171,20,19,42,292,269,559
80101101808,133,128,265,6,0,10,11,8,20,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,25,50,0,0,0,35,37,74,7,3,10,0,0,0,46,44,90,8,13,18,190,183,369
80101101809,118,103,220,0,3,12,21,11,38,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,96,0,0,0,79,63,140,4,0,4,5,0,5,93,65,159,13,11,24,222,185,405
80101101810,132,123,253,4,6,12,14,7,24,0,4,6,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,31,30,66,0,0,0,56,48,107,0,3,0,0,0,0,65,52,119,9,3,16,204,183,391
80101101902,252,279,534,5,10,16,10,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,52,0,0,0,31,33,71,3,0,3,0,0,0,46,45,92,0,10,11,301,331,630
80101101904,193,207,398,0,0,0,0,3,4,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,4,13,20,30,0,0,0,22,22,49,0,0,0,0,0,0,21,24,49,3,4,4,223,231,456
80101101905,205,211,416,5,3,9,6,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,40,0,0,0,31,28,56,0,0,0,0,0,0,37,35,65,3,0,3,240,240,484
80101101906,132,141,272,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,30,0,0,0,15,16,31,4,5,6,0,0,0,23,26,51,10,9,16,166,177,335
80101101907,245,254,499,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,18,0,0,0,15,13,28,0,0,5,5,0,6,21,12,37,0,6,9,271,272,540
80101101908,212,205,415,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,26,0,0,0,18,15,33,0,3,3,0,0,0,19,21,38,10,0,11,241,232,467
80101101909,184,194,377,4,3,5,0,0,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,16,12,27,0,0,0,23,14,38,0,0,0,0,0,0,28,16,48,7,7,17,220,222,443
80101101910,157,161,314,4,3,7,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,8,14,22,0,0,0,0,0,0,10,17,27,4,0,6,170,176,348
80101101911,214,203,419,0,0,0,5,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,35,0,0,0,28,23,46,0,0,0,0,0,0,32,23,47,7,13,24,251,237,494
80101101912,158,159,311,3,7,5,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,10,18,0,0,0,21,11,30,0,0,0,0,0,0,23,22,39,7,3,15,192,176,371
80101101913,177,202,382,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,37,0,0,0,25,27,46,0,0,0,0,0,0,23,27,50,8,9,16,208,235,448
80101101914,104,112,211,0,3,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,21,0,0,0,10,17,30,0,0,0,3,6,6,13,27,35,9,4,15,121,141,259
80101101915,127,153,279,0,0,0,0,5,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,16,27,0,0,0,19,23,40,0,0,0,0,5,5,19,30,43,4,4,9,143,177,323
80101101916,128,145,269,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,25,0,0,0,22,16,36,0,0,0,0,0,0,22,20,40,3,7,12,150,162,313
80101101917,139,153,287,0,0,0,6,3,11,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,4,15,0,0,0,18,11,28,0,3,3,0,0,0,17,13,30,0,0,3,156,166,322
80101101918,131,119,251,0,8,5,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,6,15,23,0,0,0,0,0,0,12,19,25,0,0,0,143,139,282
80101101919,152,177,334,3,4,8,8,9,19,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,27,23,53,0,0,0,35,41,71,4,0,8,0,0,0,45,41,85,7,0,8,205,221,426
80101102001,127,137,268,3,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,21,0,0,0,13,10,24,3,0,5,0,0,0,17,10,30,0,5,5,146,156,304
80101102002,144,149,289,0,3,3,8,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,56,0,0,0,34,31,69,3,3,8,0,0,0,40,40,80,23,9,29,201,195,397
80101102003,110,103,211,5,6,8,3,8,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,17,0,0,0,17,15,32,0,0,4,0,0,0,21,19,46,6,5,15,140,131,270
80101102004,112,113,231,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,0,0,0,14,6,20,0,0,0,0,0,0,14,13,25,7,5,12,134,128,263
